date,plan_energy_kwh,used_plan_energy_kwh,emergency_energy_kwh,charge_energy_kwh,discharge_energy_kwh,curtail_energy_kwh,storage_start_kwh,storage_end_kwh,plan_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan,forecast_mae_kwh,max_balance_residual_kwh,gate_count,control_projection_kwh
2025-02-01,58208.533168166454,47124.1175989008,92.43752568613075,14341.993987299775,11617.015129712821,10113.4003344,6000.0,6000.000000000001,35169.86055954791,0.0,426.5520552336566,35596.41261478157,85.28908033583913,1.1368683772161603e-13,0,0.0
2025-02-02,96294.11727047672,81564.58487105562,450.4236264889468,19190.06953249784,15543.956321323249,12.617333000000144,6000.000000000001,6000.000000000002,63494.68080484486,0.0,2463.2129047108033,65957.89370955566,44.911675119040304,1.1368683772161603e-13,0,0.0
2025-02-03,98996.48925754357,83279.79913397593,571.9601827954618,18826.24536214772,15249.258743339657,57.856199999999944,6000.000000000002,6000.000000000001,65200.85554488679,0.0,2748.831966968277,67949.68751185507,49.54116526899387,1.1368683772161603e-13,0,8.242295734817162e-13
2025-02-04,101250.14300435243,84468.93158349935,556.5217623384983,19095.237255462303,15467.142176924468,202.49431699999968,6000.000000000001,5999.999999999999,66976.07194385189,0.0,2506.245729526485,69482.31767337838,55.713632934026855,1.1368683772161603e-13,0,0.0
2025-02-05,96056.16857487979,84605.6535739361,111.69416127432441,20889.056593548008,16920.13584077389,0.0,5999.999999999999,5999.999999999992,63331.87368746301,0.0,549.2691229364302,63881.14281039944,32.243528315608174,1.1368683772161603e-13,0,2.4158453015843406e-13
2025-02-06,101828.13324511348,83648.03089740875,299.41952562870495,19349.437939826967,15673.04473125984,0.0,5999.999999999992,6000.000000000002,67250.7755127095,0.0,1600.1429716453044,68850.9184843548,65.66397752015895,1.1368683772161603e-13,0,0.0
2025-02-07,60247.670304218416,46370.43129161718,60.33975880678787,14145.682611844924,11458.002915594392,11937.411687133106,6000.000000000002,6000.0,36697.2226363187,0.0,383.4795554161104,37080.70219173481,118.08162710877923,1.1368683772161603e-13,0,0.0
2025-02-08,52503.469688980505,43210.7422003991,87.53876448607218,14260.699740686305,11551.166789955905,9011.585297218075,6000.0,6000.0,31282.65081365875,0.0,583.0138410488076,31865.664654707558,67.29148954476607,1.1368683772161603e-13,0,0.0
2025-02-09,97023.60499391337,83060.14045125824,65.04567201124473,18788.263977225375,15218.493821552554,0.0,6000.0,5999.999999999998,63892.379660904015,0.0,410.2485766161752,64302.62823752019,40.975985063407585,1.1368683772161603e-13,0,0.0
2025-02-10,92592.58493744541,78147.31991410528,405.9854271137052,19021.13934660902,15407.122870753301,612.6512830000001,5999.999999999998,6000.000000000002,60858.00596117758,0.0,2043.5349203825235,62901.540881560104,45.434069388732674,1.1368683772161603e-13,0,0.0
2025-02-11,93561.43528814387,79277.55756241713,200.67553713278267,20141.396403104856,16314.53108651493,430.77064999999993,6000.000000000002,6000.000000000003,61763.0222429092,0.0,1048.9920311540584,62812.01427406326,49.37051601448232,1.1368683772161603e-13,0,0.0
