model,date,release_time,accepted,expected_saving_yuan,bootstrap_lower_yuan,threshold_yuan,old_tail_emergency_kwh,new_tail_emergency_kwh,reason
Q4-3,2025-02-01,06:00,False,0.0,0.0,20.224435490320012,0.0,0.0,keep
Q4-3,2025-02-01,12:00,False,-16.809239241244693,-19.520406860799994,15.47940054679412,0.0,0.0,keep
Q4-3,2025-02-01,18:00,False,6.660979254099177,-4.481501802417181,8.143639010573011,9.030044622132834,10.275868840433475,keep
Q4-3,2025-02-02,06:00,False,-8.731149137020111e-13,-2.7284841053187847e-12,56.546261325622794,0.0,1.1368683772161603e-12,keep
Q4-3,2025-02-02,12:00,False,0.0,0.0,38.98289873478734,85.07904111088965,85.07904111088965,keep
Q4-3,2025-02-02,18:00,False,0.0,0.0,15.465020673521334,91.5351442653888,91.5351442653888,keep
Q4-3,2025-02-03,06:00,False,8.395335708673184e-13,0.0,59.466067875124146,1.1368683772161603e-12,0.0,keep
Q4-3,2025-02-03,12:00,False,0.0,0.0,41.02203158529637,20.66718795054817,20.66718795054817,keep
Q4-3,2025-02-03,18:00,False,0.0,0.0,15.561660490649508,77.02439910978205,77.02439910978205,keep
Q4-3,2025-02-04,06:00,False,-44.750022908149894,-59.422161566559225,61.935089030845155,0.0,0.0,keep
Q4-3,2025-02-04,12:00,False,0.0,0.0,42.937498355071135,0.0,0.0,keep
Q4-3,2025-02-04,18:00,False,0.0,0.0,15.629684642636844,75.73573094533117,75.73573094533117,keep
Q4-3,2025-02-05,06:00,False,-42.40275749008782,-69.62519383092581,56.6618743302285,35.08670894510624,7.349589983760779,keep
Q4-3,2025-02-05,12:00,False,0.0,0.0,39.58218869817916,53.694627510594614,53.694627510594614,keep
Q4-3,2025-02-05,18:00,False,0.9333175560284741,0.15037319038065108,15.037079957079648,71.71004787779884,71.91662371376697,keep
Q4-3,2025-02-06,06:00,False,-39.551227046771416,-60.36766233454546,61.74823653460692,31.05092834120137,6.110667527536862e-13,keep
Q4-3,2025-02-06,12:00,False,0.0,0.0,42.866216421120896,0.0,0.0,keep
Q4-3,2025-02-06,18:00,False,0.0,0.0,14.951736254910651,78.40379064005401,78.40379064005401,keep
Q4-3,2025-02-07,06:00,False,-27.032420698380157,-48.65835725708166,21.499880261132496,31.050928341201427,6.963318810448982e-13,keep
Q4-3,2025-02-07,12:00,False,0.0,0.0,15.653568641176353,0.0,0.0,keep
Q4-3,2025-02-07,18:00,False,0.0,0.0,8.285893217013324,0.0,0.0,keep
Q4-3,2025-02-08,06:00,False,-2.2624062802353895,-3.969882718149165,17.428001627268014,4.354299273644813,6.536993168992922e-13,keep
Q4-3,2025-02-08,12:00,False,-7.145571290989003,-9.103262055643427,13.56765204920957,0.0,0.0,keep
Q4-3,2025-02-08,18:00,False,0.0,0.0,8.206304371096925,0.0,0.0,keep
Q4-3,2025-02-09,06:00,False,-21.250747645147158,-46.75797248407616,57.8291010695119,30.306224251101867,0.018640053619378705,keep
Q4-3,2025-02-09,12:00,False,0.0,0.0,37.58859651651958,28.386618910650213,28.386618910650213,keep
Q4-3,2025-02-09,18:00,False,0.0,0.0,14.995329474534032,65.27368864787763,65.27368864787763,keep
Q4-3,2025-02-10,06:00,False,0.0,0.0,52.04280055867259,0.0,0.0,keep
Q4-3,2025-02-10,12:00,False,-148.37104072988387,-235.16421202896962,37.13010577979201,204.06548728371445,240.92111464959055,keep
Q4-3,2025-02-10,18:00,False,-0.37678084542527646,-5.78837989201611,14.5181378590651,187.41121560411057,181.46968872108903,keep
Q4-3,2025-02-11,06:00,False,0.0,0.0,53.51798206201972,0.0,0.0,keep
Q4-3,2025-02-11,12:00,False,0.0,0.0,39.07169908890059,35.36772737992828,35.36772737992828,keep
Q4-3,2025-02-11,18:00,False,0.0,0.0,15.106349219214708,74.6939029008264,74.6939029008264,keep
Q4-3,2025-02-12,06:00,False,0.0,0.0,53.69083565659139,0.0,0.0,keep
Q4-3,2025-02-12,12:00,False,0.0,0.0,38.0655826920254,2.784482542174146,2.784482542174146,keep
Q4-3,2025-02-12,18:00,False,0.0,0.0,15.269018156371168,40.88083966760951,40.88083966760951,keep
Q4-3,2025-02-13,06:00,False,0.0,0.0,48.039216897223675,0.0,0.0,keep
Q4-3,2025-02-13,12:00,False,0.0,0.0,34.86015229830824,156.99522012642956,156.99522012642956,keep
Q4-3,2025-02-13,18:00,False,0.0,0.0,14.54347484915346,119.58082468501289,119.58082468501289,keep
Q4-3,2025-02-14,06:00,False,-69.88478987786222,-85.24408435651276,18.203443968549163,0.0,0.0,keep
Q4-3,2025-02-14,12:00,False,-12.835888986835535,-17.589921944922935,13.034103530020133,0.0,1.3073986337985843e-12,keep
Q4-3,2025-02-14,18:00,False,0.0,0.0,7.797068199943606,0.0,0.0,keep
Q4-3,2025-02-15,06:00,False,0.0,0.0,17.979795949095028,0.0,0.0,keep
Q4-3,2025-02-15,12:00,False,-16.073437119970404,-25.83191624410938,14.738331533953925,18.182522490616407,7.958078640513122e-13,keep
Q4-3,2025-02-15,18:00,False,-36.179514034324136,-45.05720312133144,7.803839982640325,2.216210955765007,2.2737367544323206e-13,keep
Q4-3,2025-02-16,06:00,True,-2.8177095837991852,-48.21182300898768,53.41089646158617,122.52321054032677,67.02822759927585,emergency
Q4-3,2025-02-16,12:00,False,45.08008487715471,25.822232340887147,37.82822190756787,158.28892933888642,190.2805203175061,keep
Q4-3,2025-02-16,18:00,True,-19.283780758518105,-39.51712292092555,14.638467159657557,214.88992947342433,169.36873434603842,emergency
Q4-3,2025-02-17,06:00,True,-13.293097065705842,-33.56842346081339,51.6180827167657,85.33011558357009,46.6773177222866,emergency
Q4-3,2025-02-17,12:00,False,31.613211661290556,12.380313652364931,36.35728400012713,90.87420275390741,119.69964411905767,keep
Q4-3,2025-02-17,18:00,False,22.468980530874703,0.14284372780456484,14.937884363828475,157.25544204949279,186.72515202440366,keep
Q4-3,2025-02-18,06:00,True,10.27245907812921,-8.947680826174292,44.58219895720111,93.56916513980025,78.85080436560474,emergency
Q4-3,2025-02-18,12:00,False,26.035731373895786,19.074247830735022,32.181281117070256,100.43547508526058,111.32558151310252,keep
Q4-3,2025-02-18,18:00,True,-11.793227807988067,-31.749369191952383,14.20951592751941,268.7121865933034,228.90991413838196,emergency
Q4-3,2025-02-19,06:00,False,-16.46794725052591,-40.2665553368588,45.84332884424453,37.01220266011728,23.853947207586543,keep
Q4-3,2025-02-19,12:00,False,-1.5162277055133018,-2.5103202599129872,33.47503327897605,171.05086632551183,171.05086632551183,keep
Q4-3,2025-02-19,18:00,False,0.0,0.0,15.289533014155401,130.90862662187237,130.90862662187237,keep
Q4-3,2025-02-20,06:00,True,-11.330217909981256,-22.935314476195344,48.07068425303553,74.67908035924575,62.34238530389723,emergency
Q4-3,2025-02-20,12:00,False,13.448592623111288,-6.285755247750785,33.65725502521531,113.65218270439755,113.65218270440096,keep
Q4-3,2025-02-20,18:00,False,0.0,0.0,14.919504468635495,128.60561125557376,128.60561125557376,keep
Q4-3,2025-02-21,06:00,False,-71.98134017510431,-103.27757503384419,17.136233094852688,0.0,0.0,keep
Q4-3,2025-02-21,12:00,False,0.0,0.0,12.322730596721813,0.0,0.0,keep
Q4-3,2025-02-21,18:00,False,0.0,0.0,7.8281622601241985,0.0,0.0,keep
Q4-3,2025-02-22,06:00,False,0.49134775742616904,-9.369186266024395,17.446602863930615,12.135527913241106,3.9174631101085993,keep
Q4-3,2025-02-22,12:00,False,0.0,0.0,13.578937503187078,0.0,0.0,keep
Q4-3,2025-02-22,18:00,False,0.0,0.0,8.121883564695397,0.0,0.0,keep
Q4-3,2025-02-23,06:00,True,2.079654688255694,-196.43846225189364,47.247489502501196,172.74333243006083,48.215157985840676,emergency
Q4-3,2025-02-23,12:00,True,133.7984126775768,131.62835143483426,35.06546257075704,154.42424317940527,154.42424317940527,economic
