date,price_case,release_time,mean_saving_yuan,saving_lcb_yuan,minimum_saving_yuan,keep_tail_emergency_kwh,new_tail_emergency_kwh,accepted,trigger
2025-02-01,固定电价,06:00,-38221.562040,-58703.756183,39.284881,12796.843261,27691.431460,False,未触发
2025-02-01,固定电价,12:00,-23784.683570,-35353.896893,39.284881,6355.085768,14044.767208,False,未触发
2025-02-01,固定电价,18:00,-9870.075108,-13732.150482,39.284881,1992.360656,4579.941695,False,未触发
2025-02-02,固定电价,06:00,-20107.068100,-30994.038398,62.405234,20616.528857,28046.346364,False,未触发
2025-02-02,固定电价,12:00,-15019.528745,-23080.299725,62.405234,11665.299152,17157.686518,False,未触发
2025-02-02,固定电价,18:00,-2442.094316,-3501.164547,62.405234,4015.369951,4608.438738,False,未触发
2025-02-03,固定电价,06:00,-21478.338394,-33405.014402,64.032355,19733.947873,27905.927223,False,未触发
2025-02-03,固定电价,12:00,-16091.386842,-24766.927263,64.032355,10995.221643,17064.364029,False,未触发
2025-02-03,固定电价,18:00,-1540.117057,-2341.735259,64.032355,4147.746286,4597.046648,False,未触发
2025-02-04,固定电价,06:00,-22944.567579,-35663.877324,65.954990,19065.078334,27750.873113,False,未触发
2025-02-04,固定电价,12:00,-20926.695086,-32344.799294,65.954990,8922.911025,16947.532832,False,未触发
2025-02-04,固定电价,18:00,-2166.908514,-3294.820040,65.954990,3940.762806,4572.553267,False,未触发
2025-02-05,固定电价,06:00,-8817.153787,-13227.806479,62.280050,24833.382058,27643.725717,False,未触发
2025-02-05,固定电价,12:00,-13560.016655,-20771.806486,62.280050,12072.289117,16899.894464,False,未触发
2025-02-05,固定电价,18:00,-1725.877416,-2624.337969,62.280050,4038.631546,4542.343263,False,未触发
2025-02-06,固定电价,06:00,-25088.474819,-39039.925898,66.344397,17810.052210,27455.102879,False,未触发
2025-02-06,固定电价,12:00,-22124.848018,-34295.988516,66.344397,8187.960675,16857.099980,False,未触发
2025-02-06,固定电价,18:00,-1803.726501,-2742.908518,66.344397,3990.622068,4516.988373,False,未触发
2025-02-07,固定电价,06:00,-31921.233504,-50075.329768,39.945672,14417.297302,27175.616803,False,未触发
2025-02-07,固定电价,12:00,-21032.734609,-32666.851217,39.945672,5144.427927,12722.500665,False,未触发
2025-02-07,固定电价,18:00,-6888.942818,-10666.671445,39.945672,1962.920843,4523.136770,False,未触发
2025-02-08,固定电价,06:00,-23028.647295,-35687.255969,34.607420,18747.875039,27325.522597,False,未触发
2025-02-08,固定电价,12:00,-15880.326278,-24425.792453,34.607420,8361.161533,13790.942197,False,未触发
2025-02-08,固定电价,18:00,-6925.062651,-10726.051209,34.607420,1955.497625,4523.613382,False,未触发
2025-02-09,固定电价,06:00,-14139.710942,-21566.640234,63.149008,22786.135213,27788.438914,False,未触发
2025-02-09,固定电价,12:00,-10583.372755,-16067.781828,63.149008,13272.727907,17011.096324,False,未触发
2025-02-09,固定电价,18:00,-1995.402021,-3033.787224,63.149008,3934.422114,4516.352039,False,未触发
2025-02-10,固定电价,06:00,-25381.023558,-39617.640343,59.867737,17261.331001,27736.186747,False,未触发
2025-02-10,固定电价,12:00,-14304.743659,-21908.736658,59.867737,11697.176992,16911.582820,False,未触发
2025-02-10,固定电价,18:00,-2067.954638,-3143.936281,59.867737,3915.489122,4519.528347,False,未触发
2025-02-11,固定电价,06:00,-23713.812641,-36926.788101,60.805270,18461.550161,27545.195034,False,未触发
2025-02-11,固定电价,12:00,-19733.383075,-30669.787419,60.805270,9012.782677,16793.905603,False,未触发
2025-02-11,固定电价,18:00,-1644.674568,-2500.638934,60.805270,4008.078909,4487.693176,False,未触发
2025-02-12,固定电价,06:00,-25504.659253,-39746.547720,60.746826,17526.399100,27543.013174,False,未触发
2025-02-12,固定电价,12:00,-16654.189652,-25681.086241,60.746826,10718.941078,16811.591397,False,未触发
2025-02-12,固定电价,18:00,-1998.634873,-3038.823208,60.746826,3929.127094,4513.082487,False,未触发
2025-02-13,固定电价,06:00,-19509.199844,-30248.619464,56.768052,19937.360695,27564.191752,False,未触发
2025-02-13,固定电价,12:00,-9518.940018,-14368.332153,56.768052,13314.412275,16757.887479,False,未触发
2025-02-13,固定电价,18:00,-1914.148174,-2910.849119,56.768052,3950.707053,4509.572357,False,未触发
2025-02-14,固定电价,06:00,-27293.902530,-42652.585109,35.510063,16201.078519,27101.597500,False,未触发
2025-02-14,固定电价,12:00,-13565.917742,-20672.373907,35.510063,7923.033186,12403.732303,False,未触发
2025-02-14,固定电价,18:00,-6834.559860,-10583.405099,35.510063,1984.205963,4530.563088,False,未触发
2025-02-15,固定电价,06:00,-31616.658403,-50193.098245,36.025341,11772.583013,25645.017998,False,未触发
2025-02-15,固定电价,12:00,-18070.818552,-27976.601459,36.025341,5811.310124,12222.799381,False,未触发
2025-02-15,固定电价,18:00,-6862.036627,-10629.066140,36.025341,1964.724242,4519.381714,False,未触发
2025-02-16,固定电价,06:00,-23649.166885,-36950.040088,61.140231,17992.350577,27626.675840,False,未触发
2025-02-16,固定电价,12:00,-19269.559598,-29955.379189,61.140231,9046.049935,16746.178392,False,未触发
2025-02-16,固定电价,18:00,-1405.426776,-2137.084632,61.140231,4101.888966,4511.452296,False,未触发
2025-02-17,固定电价,06:00,-24027.464330,-37520.252296,60.455510,17528.492526,27593.471747,False,未触发
2025-02-17,固定电价,12:00,-15917.527023,-24428.167602,60.455510,10043.697095,16173.995799,False,未触发
2025-02-17,固定电价,18:00,-1864.367725,-2834.828793,60.455510,3956.831242,4500.773376,False,未触发
2025-02-18,固定电价,06:00,-11530.368940,-17534.819597,54.473199,23605.411234,27451.358674,False,未触发
2025-02-18,固定电价,12:00,-10855.599348,-16535.728810,54.473199,12952.858506,16856.869817,False,未触发
2025-02-18,固定电价,18:00,-1367.559209,-2079.405813,54.473199,4136.303220,4535.043052,False,未触发
2025-02-19,固定电价,06:00,-12871.831955,-19888.935441,54.997055,22754.000831,27335.310618,False,未触发
2025-02-19,固定电价,12:00,-8232.767337,-12403.754267,54.997055,13795.598352,16764.992586,False,未触发
2025-02-19,固定电价,18:00,-1507.381604,-2292.165352,54.997055,4110.452572,4550.539228,False,未触发
2025-02-20,固定电价,06:00,-16411.098506,-25172.371376,56.755064,20952.064174,27374.203080,False,未触发
2025-02-20,固定电价,12:00,-11606.965354,-17724.728152,56.755064,12544.984503,16882.465160,False,未触发
2025-02-20,固定电价,18:00,-1586.344082,-2412.602852,56.755064,4109.408866,4572.420620,False,未触发
2025-02-21,固定电价,06:00,-25709.671484,-40133.636910,33.016238,16554.071231,26730.792958,False,未触发
2025-02-21,固定电价,12:00,-13575.305237,-20788.056327,33.016238,7602.995573,12114.222041,False,未触发
2025-02-21,固定电价,18:00,-6802.164119,-10531.996300,33.016238,2009.389250,4544.834993,False,未触发
2025-02-22,固定电价,06:00,-24799.110158,-38810.877587,33.928981,17048.195385,26945.695492,False,未触发
2025-02-22,固定电价,12:00,-16126.767616,-24967.697799,33.928981,6671.557836,12449.162744,False,未触发
2025-02-22,固定电价,18:00,-6828.134086,-10572.741206,33.928981,1996.076897,4540.305921,False,未触发
2025-02-23,固定电价,06:00,-11650.015635,-17995.116523,56.020960,23342.119677,27445.873403,False,未触发
2025-02-23,固定电价,12:00,-15314.199338,-23661.074941,56.020960,10997.146955,16772.725691,False,未触发
2025-02-23,固定电价,18:00,-1421.595405,-2161.678649,56.020960,4127.648304,4542.039312,False,未触发
2025-02-24,固定电价,06:00,-14910.179672,-21878.677702,54.195605,22746.953155,27438.941576,False,未触发
2025-02-24,固定电价,12:00,-12481.019893,-19172.844199,54.195605,11314.998693,15810.025191,False,未触发
2025-02-24,固定电价,18:00,-1587.643852,-2414.101417,54.195605,4095.582273,4558.825625,False,未触发
2025-02-25,固定电价,06:00,-18060.478474,-27894.660747,55.453558,20247.500887,27252.006851,False,未触发
2025-02-25,固定电价,12:00,-11406.500690,-17464.175593,55.453558,11054.925074,15181.365408,False,未触发
2025-02-25,固定电价,18:00,-1328.327039,-2019.783434,55.453558,4165.288377,4552.528398,False,未触发
2025-02-26,固定电价,06:00,-7208.307369,-10919.786546,50.637099,24837.084836,27238.173136,False,未触发
2025-02-26,固定电价,12:00,-4762.922378,-6926.234214,50.637099,15016.227849,16703.692976,False,未触发
2025-02-26,固定电价,18:00,-1562.757541,-2376.365112,50.637099,4105.752710,4562.007418,False,未触发
2025-02-27,固定电价,06:00,-13769.866903,-21267.433654,51.833379,22138.995190,27063.626990,False,未触发
2025-02-27,固定电价,12:00,-8590.708619,-12953.870824,51.833379,13413.470878,16467.488542,False,未触发
2025-02-27,固定电价,18:00,-1758.278578,-2674.131776,51.833379,4046.010474,4559.190080,False,未触发
2025-02-28,固定电价,06:00,-16633.694845,-26074.700469,29.952097,17627.843192,24156.514825,False,未触发
2025-02-28,固定电价,12:00,-13625.408269,-21005.196012,29.952097,7189.328575,11741.613138,False,未触发
2025-02-28,固定电价,18:00,-6805.516646,-10532.484109,29.952097,2039.061537,4570.248749,False,未触发
2025-03-01,固定电价,06:00,-31282.185631,-50365.936044,36.141886,8368.806007,21944.531242,False,未触发
2025-03-01,固定电价,12:00,-19136.259452,-29635.596160,36.141886,5446.783027,12173.202269,False,未触发
2025-03-01,固定电价,18:00,-6847.286386,-10593.299902,36.141886,2051.647265,4590.295268,False,未触发
2025-03-02,固定电价,06:00,-19598.617028,-30236.385391,57.684832,20365.011271,27414.735875,False,未触发
2025-03-02,固定电价,12:00,-18853.922499,-29030.000822,57.684832,10092.375315,16936.443590,False,未触发
2025-03-02,固定电价,18:00,-3089.037392,-4695.214233,57.684832,3698.840205,4604.118757,False,未触发
2025-03-03,固定电价,06:00,-25548.638914,-39876.293845,59.243504,16431.978489,27193.807001,False,未触发
2025-03-03,固定电价,12:00,-17362.079489,-26632.036970,59.243504,10279.389108,16884.212422,False,未触发
2025-03-03,固定电价,18:00,-3172.872103,-4818.918808,59.243504,3655.168873,4594.310869,False,未触发
2025-03-04,固定电价,06:00,-15604.647470,-24031.020408,52.800662,21678.520295,27125.348520,False,未触发
2025-03-04,固定电价,12:00,-13148.129134,-20032.799735,52.800662,11828.882016,16484.811136,False,未触发
2025-03-04,固定电价,18:00,-2572.921398,-3912.240889,52.800662,3840.916814,4591.806040,False,未触发
2025-03-05,固定电价,06:00,-23869.455640,-37137.343652,55.129917,17530.908739,26972.875610,False,未触发
2025-03-05,固定电价,12:00,-17653.240038,-27099.022338,55.129917,9506.412072,15918.830171,False,未触发
2025-03-05,固定电价,18:00,-2974.535945,-4521.138767,55.129917,3716.470788,4589.613106,False,未触发
2025-03-06,固定电价,06:00,-18085.269653,-27962.790890,51.926975,20126.348628,26745.208362,False,未触发
2025-03-06,固定电价,12:00,-13410.765324,-20383.191894,51.926975,11265.406670,15910.177580,False,未触发
2025-03-06,固定电价,18:00,-2984.983921,-4537.979403,51.926975,3702.303600,4578.115362,False,未触发
2025-03-07,固定电价,06:00,-26644.306326,-42910.817411,33.113563,8620.791363,20663.617975,False,未触发
2025-03-07,固定电价,12:00,-19402.972988,-30365.870910,33.113563,4958.647644,12087.802994,False,未触发
2025-03-07,固定电价,18:00,-6756.317888,-10456.834699,33.113563,2045.053067,4567.626372,False,未触发
2025-03-08,固定电价,06:00,-16504.609002,-26093.284613,29.177497,13635.825440,20186.713094,False,未触发
2025-03-08,固定电价,12:00,-14653.639045,-22622.650129,29.177497,6669.460856,11636.764389,False,未触发
2025-03-08,固定电价,18:00,-6816.473003,-10546.831492,29.177497,2050.234594,4580.753263,False,未触发
2025-03-09,固定电价,06:00,-28008.600962,-43874.133727,53.902583,15289.958703,27147.576050,False,未触发
2025-03-09,固定电价,12:00,-14112.242883,-21383.187219,53.902583,9952.788465,14649.958388,False,未触发
2025-03-09,固定电价,18:00,-2370.745280,-3604.898912,53.902583,3918.316739,4610.554984,False,未触发
2025-03-10,固定电价,06:00,-14389.576146,-22217.732734,51.572011,22085.946286,27146.438098,False,未触发
2025-03-10,固定电价,12:00,-13150.056445,-19988.432871,51.572011,12241.582326,16872.183183,False,未触发
2025-03-10,固定电价,18:00,-2214.953051,-3367.924352,51.572011,3965.359216,4612.545051,False,未触发
2025-03-11,固定电价,06:00,-536.914603,-3257.702297,46.157935,28838.126886,27027.303978,True,可靠性
2025-03-11,固定电价,12:00,-5854.260680,-10439.997604,46.157935,13423.635622,16764.695210,False,未触发
2025-03-11,固定电价,18:00,852.125693,504.545568,46.157935,4801.391409,4604.583958,True,经济性
2025-03-12,固定电价,06:00,-30057.773305,-47363.294889,52.697971,13819.705938,26659.645051,False,未触发
2025-03-12,固定电价,12:00,-15381.012240,-23579.358025,52.697971,9478.595555,14873.749162,False,未触发
2025-03-12,固定电价,18:00,-2134.268201,-3245.490547,52.697971,3979.925551,4603.350912,False,未触发
2025-03-13,固定电价,06:00,-16534.894259,-25329.935916,52.301327,20504.241609,26619.759965,False,未触发
2025-03-13,固定电价,12:00,-8731.338443,-13142.608021,52.301327,13598.215522,16740.891693,False,未触发
2025-03-13,固定电价,18:00,-2244.051379,-3412.878195,52.301327,3949.771431,4605.630586,False,未触发
2025-03-14,固定电价,06:00,-10748.499177,-16351.108230,26.771006,13024.769559,16563.505551,False,未触发
